id_cliente,nombre,correo,ciudad
1,José Pérez,jose.perez@example.com,Concepción
2,Matías Martínez,matias.martinez@example.com,Santiago
3,José Castillo,jose.castillo@example.com,Santiago
4,Nicolás Soto,nicolas.soto@example.com,Santiago
5,Daniela Martínez,daniela.martinez@example.com,Viña del Mar
6,Ana Castillo,ana.castillo@example.com,Santiago
7,Tomás Fuentes,tomas.fuentes@example.com,Santiago
8,Fernanda Sepúlveda,fernanda.sepulveda@example.com,La Serena
9,Ana Silva,ana.silva@example.com,Concepción
10,Sofía Sepúlveda,sofia.sepulveda@example.com,Santiago
11,Sofía Rojas,sofia.rojas@example.com,Santiago
12,José López,jose.lopez@example.com,La Serena
13,Rodrigo Sepúlveda,rodrigo.sepulveda@example.com,La Serena
14,Paula Castillo,paula.castillo@example.com,Santiago
15,Francisca González,francisca.gonzalez@example.com,Viña del Mar
16,Rodrigo López,rodrigo.lopez@example.com,Viña del Mar
17,María Soto,maria.soto@example.com,Concepción
18,Diego González,diego.gonzalez@example.com,Rancagua
19,José Torres,jose.torres@example.com,Santiago
20,Javier Silva,javier.silva@example.com,Valparaíso
21,Daniela Sepúlveda,daniela.sepulveda@example.com,Concepción
22,María Vargas,maria.vargas@example.com,Viña del Mar
23,Tomás Martínez,tomas.martinez@example.com,Santiago
24,Francisca Sepúlveda,francisca.sepulveda@example.com,Puerto Montt
25,Tomás Martínez,tomas.martinez2@example.com,Concepción
26,Carlos Martínez,carlos.martinez@example.com,La Serena
27,Sofía Torres,sofia.torres@example.com,Santiago
28,Daniela Reyes,daniela.reyes@example.com,Rancagua
29,Sofía Contreras,sofia.contreras@example.com,Concepción
30,Francisca Araya,francisca.araya@example.com,Santiago
31,Camila Martínez,camila.martinez@example.com,Concepción
32,Tomás Sepúlveda,tomas.sepulveda@example.com,Concepción
33,Nicolás Reyes,nicolas.reyes@example.com,Valparaíso
34,Matías Muñoz,matias.munoz@example.com,Viña del Mar
35,María Soto,maria.soto2@example.com,Rancagua
36,Camila Silva,camila.silva@example.com,La Serena
